Title,CPU,GPU,RAM,Image,Platforms,Main Story (Hours),Genres
After the empire,Info,Open GL 2.1 Support,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/after-the-empire-system-requirements.jpg,PC,,
After the fall,Intel i5-7500 / Ryzen 5 1600 equivalent or greater,NVIDIA GTX 1060 / RX 580 equivalent or greater,12 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/after-the-fall-system-requirements.jpg,PC,3½,
After us,Intel Core i5-8400 or AMD Ryzen 3 3100,GeForce GTX 1050 Ti or GeForce GTX 960 or Intel Arc A750 or AMD Radeon R9 380X,12 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/after-us-system-requirements.jpg,PC,6,
Aftercharge,Intel Core i3 or AMD Phenom X3 865,"NVIDIA GeForce GTX 460, ATI Radeon HD 4850, or Intel HD Graphics 5500",2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aftercharge-system-requirements.jpg,PC,,
Afterfall insanity extended edition,"Intel Core 2 Duo 2 GHz, AMD Athlon 64 x2 2 GHz",GeForce 8600 GT/ATI equivalent (Radeon x1650),2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afterfall-insanity-extended-edition-system-requirements.jpg,PC,,
Afterhours,Intel Core i5-4590 / AMD FX 8350,NVIDIA GeForce GTX 970 / AMD Radeon R9 290,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afterhours-system-requirements.jpg,PC,,
Afterimage,Intel Core 2 Duo E4500 | AMD Athlon 64 X2 5600+,Intel UHD Graphics 630,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afterimage-system-requirements.jpg,PC,27½,
Afterparty,Intel Core i3 2.5GHz,Radeon HD 6850 or equivalent,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/afterparty-system-requirements.jpg,PC,5½,
Against,Intel Core i5-4590 or equivalent,Geforce GTX 1060 or equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/against-system-requirements.jpg,PC,,
Against all odds,Intel Core i5 or AMD equivalent,NVIDIA GeForce GTX 660 or AMD Radeon HD 7950,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/against-all-odds-system-requirements.jpg,PC,--,
Against the storm,IntelÂ® Coreâ„¢ i3-4160 (dual-core) / AMDÂ® FX-4350 (quad-core),NVIDIAÂ® GeForceÂ® GTX 650 (1 GB) or AMDÂ® Radeonâ„¢ HD 7750 (1 GB),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/against-the-storm-system-requirements.jpg,PC,26½,
Agarest: generations of war,2.13GHz Intel Core2 Duo or equivalent,DirectX 9.0c compatible graphics card with 64Mb RAM and support for v3 shaders,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agarest-generations-of-war-system-requirements.jpg,PC,,
Agarest: generations of war zero,2.13 GHz Intel Core 2 Duo or equivalent,DirectX 9.0c compatible graphics card with 64Mb RAM and support for v3 shaders,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agarest-generations-of-war-zero-system-requirements.jpg,PC,,
Agatha christie - murder on the orient express,Intel Core i3,Geforce GT 640,6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agatha-christie-murder-on-the-orient-express-system-requirements.jpg,PC,,
Agatha christie - the abc murders,Info,"ATI/NVIDIA dedicated/integrated or mobile graphic card, with at least 512MB of dedicated VRAM and with at least Shader Model 4.0 support",2048 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agatha-christie-the-abc-murders-system-requirements.jpg,PC,,
Age of barbarian extended cut,Info,Graphics card with 1024 MB,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-barbarian-extended-cut-system-requirements.jpg,PC,,
Age of cavemen,Info,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-cavemen-system-requirements.jpg,,PC,,
Age of civilizations ii,Info,Hardware Accelerated Graphics with dedicated memory,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-civilizations-ii-system-requirements.jpg,PC,,
Age of conan,Pentium 4/Athlon XP or better,128 MB DirectX 9.0c Graphics Card with Shader 2.0 support (NVIDIA GeForce 6800+ / ATI Radeon 9800+),1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-conan-system-requirements.jpg,PC,,
Age of conan: unchained,3 Ghz Pentium IV or later,Shader model 2.0 and 128 MB RAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-conan-unchained-system-requirements.jpg,PC,,
Age of conquest iv,Info,OpenGL 2.1+,512 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-conquest-iv-system-requirements.jpg,PC,--,
Age of darkness: final stand,Intel Core i5-6600 or AMD FX-8350,"Nvidia GeForce GTX 760, 2 GB or AMD Radeon HD 7870, 2 GB",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-darkness-final-stand-system-requirements.jpg,PC,7,
Age of empires 4,Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required,Intel HD 520 or AMD Radeon RX Vega 11,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-4-system-requirements.jpg,PC,,
Age of empires 4 the sultans ascend,Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required,Intel HD 520 or AMD Radeon RX Vega 11,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-4-the-sultans-ascend-system-requirements.jpg,PC,,
Age of empires ii hd,Info,Direct X 9.0c Capable GPU,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-hd-system-requirements.jpg,PC,,
Age of empires ii hd: rise of the rajas,Info,Direct X 9.0c Capable GPU,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-hd-rise-of-the-rajas-system-requirements.jpg,PC,,
Age of empires ii hd: the african kingdoms,Info,Direct X 9.0c Capable GPU,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-hd-the-african-kingdoms-system-requirements.jpg,PC,,
Age of empires ii hd: the forgotten,Info,Direct X 9.0c Capable GPU,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-hd-the-forgotten-system-requirements.jpg,PC,,
Age of empires ii: definitive edition,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA GeForce GT 420 or ATI Radeon HD 6850 or Intel HD Graphics 4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-definitive-edition-system-requirements.jpg,PC,41,"Real-Time, Strategy/Tactical"
Age of empires ii: definitive edition - dawn of the dukes,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA GeForce GT 420 or ATI Radeon HD 6850 or Intel HD Graphics 4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-definitive-edition-dawn-of-the-dukes-system-requirements.jpg,PC,,
Age of empires ii: definitive edition - return of rome,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA GeForce GT 420 or ATI Radeon HD 6850 or Intel HD Graphics 4000,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-ii-definitive-edition-return-of-rome-system-requirements.jpg,PC,,
Age of empires iii,Intel Core 2 Duo 2.2 GHz or AMD Athlon 64 X2 2.0 GHz,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-system-requirements.jpg,PC,,
Age of empires iii: asian dynasties,1.4 GHz processor,64 MB video card with support for Transfer and Lighting,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-asian-dynasties-system-requirements.jpg,PC,,
Age of empires iii: de - the african royals,Intel Core 2 Duo 2.2 GHz or AMD Athlon 64 X2 2.0 GHz,64 MB NVIDIA GeForce 6800 or ATI Radeon X1300,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-de-the-african-royals-system-requirements.jpg,PC,,
Age of empires iii: definitive edition,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 975 with an average CPU Passmark score of 3735 or better,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-definitive-edition-system-requirements.jpg,PC,20,"Real-Time, Strategy/Tactical"
Age of empires iii: definitive edition - knights of the mediterranean,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 975 with an average CPU Passmark score of 3735 or better,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-definitive-edition-knights-of-the-mediterranean-system-requirements.jpg,PC,,
Age of empires iii: definitive edition - mexico civilization,Intel i3-2105 @ 3.1GHz or AMD Phenom II X4 975 with an average CPU Passmark score of 3735 or better,"GeForce GT 430, Radeon HD 5570, or Intel HD 4400 with an average Passmark G3D Mark of 570 or better",8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-definitive-edition-mexico-civilization-system-requirements.jpg,PC,,
Age of empires iii: warchiefs,Pentium III or Athlon equivalent,64 MB video card with support for Hardware Transformation & Lighting,256 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-empires-iii-warchiefs-system-requirements.jpg,PC,,
Age of empires online,Info,128 MB Shader 2 supported card or higher,Win XP SP3/Vista Home Basic â€“ 1 GB,https://howlongtobeat.com/games/256px-Age_of_Empire_Online_cover.jpg,PC,,
Age of empires: definitive edition,1.8 Ghz+ Dual Core or greater i5 or AMD equivalent,"Intel HD 4000 or better (16 or more Execution Units), nVidia GPU scoring 500 or more on Passmark G3D Mark",,https://howlongtobeat.com/games/49452_age_of_empires_definitive_edition.jpg,PC,33,"Real-Time, Strategy"
Age of fear: the free world,Info,OpenGL capable,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-fear-the-free-world-system-requirements.jpg,PC,,
Age of gladiators ii: rome,Info,Hardware Accelerated Graphics with dedicated memory,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-gladiators-ii-rome-system-requirements.jpg,PC,,
Age of heroes (vr),Intel Core i5-4590 @ 3.3 GHz or AMD FX 8300 @ 3.3 GHz,NVIDIA GeForce GTX 980 or AMD Radeon RX 480,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-heroes-vr-system-requirements.jpg,PC,,
Age of heroes: conquest,Info,Graphic card with 128 MB Video Memory,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-heroes-conquest-system-requirements.jpg,PC,,
Age of mythology,Pentium II or Athlon equivalent,16 MB 3D video card,128 MB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-mythology-system-requirements.jpg,PC,16½,"Real-Time, Strategy/Tactical"
Age of mythology ex: tale of the dragon,Info,"Direct X 10+ Capable GPU at least (Integrated HD 3000, 8600GT, etc)",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-mythology-ex-tale-of-the-dragon-system-requirements.jpg,PC,,
Age of mythology: extended edition,Info,"DirectX 10 (Intel Integrated HD Graphics 3000, ATI Radeon X1950, NVIDIA GeForce 8600 GT)",1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-mythology-extended-edition-system-requirements.jpg,PC,28½,"Real-Time, Simulation, Strategy"
Age of pirates ii: city of abandoned ships,Info,GeForce3 or Radeon 9500,512 MB for Windows XP/ 1 GB for Vista and above,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-pirates-ii-city-of-abandoned-ships-system-requirements.jpg,PC,,
Age of wonders 4,IntelÂ® Coreâ„¢ i5-2500K or AMDÂ® Ryzenâ„¢ 5 1600X,NvidiaÂ® GeForceâ„¢ GTX 670 (2GB) or AMDÂ® Radeonâ„¢ HD 7870 (2GB) or IntelÂ® Arcâ„¢ A380 (6GB) or IntelÂ® Irisâ„¢ Xe G7 (Tiger Lake) or AMDÂ® Radeonâ„¢ Vega 8,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-4-system-requirements.jpg,PC,18½,
Age of wonders 4: dragon dawn,IntelÂ® Coreâ„¢ i5-2500K or AMDÂ® Ryzenâ„¢ 5 1600X,NvidiaÂ® GeForceâ„¢ GTX 670 (2GB) or AMDÂ® Radeonâ„¢ HD 7870 (2GB) or IntelÂ® Arcâ„¢ A380 (6GB) or IntelÂ® Irisâ„¢ Xe G7 (Tiger Lake) or AMDÂ® Radeonâ„¢ Vega 8,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-4-dragon-dawn-system-requirements.jpg,PC,,
Age of wonders iii,Intel Core 2 Duo E6600 @ 2.4 Ghz or AMD Athlon 64 X2 5000+ @2.6 Ghz,nVidia GeForce 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-iii-system-requirements.jpg,PC,27,"Top-Down, Turn-Based, Strategy"
Age of wonders iii - deluxe edition dlc,Intel Core 2 Duo E6600 @ 2.4 Ghz or AMD Athlon 64 X2 5000+ @2.6 Ghz,nVidia 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-iii-deluxe-edition-dlc-system-requirements.jpg,PC,,
Age of wonders iii - eternal lords,Intel Core 2 Duo E6600 @ 2.4 Ghz or AMD Athlon 64 X2 5000+ @2.6 Ghz,nVidia GeForce 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-iii-eternal-lords-system-requirements.jpg,PC,,
Age of wonders iii - golden realms expansion,Intel Core 2 Duo E6600 @ 2.4 Ghz or AMD Athlon 64 X2 5000+ @2.6 Ghz,nVidia 8800 / ATi Radeon HD 3870 with 512MB or Laptop integrated Intel HD 3000 with 3GB system ram,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-iii-golden-realms-expansion-system-requirements.jpg,PC,,
Age of wonders planetfall,Intel Core i5 (3rd Generation) or AMD FX Series processor (or equivalents),nVidia GTX 650Ti 1GB or AMD Radeon HD 7770 (or equivalents),6 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wonders-planetfall-system-requirements.jpg,PC,,
Age of wushu,Pentium 4 2.4Ghz or equivalent,GeForce 6600 or equivalent,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/age-of-wushu-system-requirements.jpg,PC,,
Agents of mayhem,Intel Core i3-3240 or above / or AMD equivalent,GeForce GTX 750 Ti or above / or AMD equivalent,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agents-of-mayhem-system-requirements.jpg,PC,16½,
Agents of mayhem - lazarus agent pack,Intel Core i3-3240 or above / or AMD equivalent,Nvidia Geforce 750Ti or above,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agents-of-mayhem-lazarus-agent-pack-system-requirements.jpg,PC,,
Ages of mages : the last keeper,Info,NVIDIA 450 GTS / ATI Radeon HD 5750,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ages-of-mages-the-last-keeper-system-requirements.jpg,PC,,
Aggressors: ancient rome,Info,DirectX 9 class GPU with 1GB VRAM,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aggressors-ancient-rome-system-requirements.jpg,PC,,
Agony,"Intel Core i3 3.2 GHz, AMD Phenom II X4 955 - 4 Core, 3.2 GHz",Radeon R9 280 or Nvidia GeForce GTX 660,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agony-system-requirements.jpg,PC,7½,"Horror, Survival"
Agos - a game of space,I5-4590 / Ryzen5 1500X,nVidia GeForce1060 - AMD Radeon RX Vega56,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/agos-a-game-of-space-system-requirements.jpg,PC,,
Aground,Info,OpenGL 2.0 with ARB or EXT Framebuffer Objects,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/aground-system-requirements.jpg,PC,40,
Ai rebellion,Intel Core i7 4790k,GTX 970 or better,8 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ai-rebellion-system-requirements.jpg,PC,,
Ai shoujo/ai,Intel Core i3-4***,NVIDIA GeForce GTX 700 Series or AMD Radeon R-2000 Series (VRAM 2GB) or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ai-shoujo-ai-system-requirements.jpg,PC,,
Ai the somnium files - nirvana initiative,Intel Core i7-3770 @ 3.40 GHz or better,NVIDIA@ GeForce@ GTX 460 or better,4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ai-the-somnium-files-nirvana-initiative-system-requirements.jpg,PC,,
Ai war 2,Info,"NVIDIA GTX 550+, Radeon HD5900+, or Intel HD4000+",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ai-war-2-system-requirements.jpg,PC,25,
Ai war 2: zenith onslaught,Info,"NVIDIA GTX 550+, Radeon HD5900+, or Intel HD4000+",4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ai-war-2-zenith-onslaught-system-requirements.jpg,PC,,
