Title,Main Story (Hours),Platforms,Genres,Image,CPU,GPU,RAM
Assassin's Creed: Freedom Cry,4,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Adventure, Stealth",https://howlongtobeat.com/games/15441_Assassins_Creed_Freedom_Cry.jpg,,,
Anachronox,28,,"Third-Person, Role-Playing",https://howlongtobeat.com/games/Anachronoxcover.jpg,,,
As Dusk Falls,6½,"PC, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/81122_As_Dusk_Falls.jpg,Core i3 2120 (3.30 GHz) or equivalent,GTX 750 TI (2GB) or equivalent,8 GB
Armor of Heroes,15 Mins,,"Top-Down, Real-Time, Arcade, Battle Arena",https://howlongtobeat.com/games/84047_Armor_of_Heroes.jpg,Intel i3 2.0ghz or AMD equivalent,Nvidia GTX 960 (4GB) / AMD R9 380,2 GB
Aaero,1½,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/45062_Aaero.jpg,Intel Core i7,Nvidia 870M,16 GB
Agents of Mayhem,16½,"PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/37950_Agents_of_Mayhem.jpg,Intel Core i3-3240 or above / or AMD equivalent,GeForce GTX 750 Ti or above / or AMD equivalent,8 GB
Agatha Christie: The ABC Murders,7,"Nintendo Switch, PC, PlayStation 4, PlayStation Now, Xbox One","Point-and-Click, Adventure",https://howlongtobeat.com/games/33609_Agatha_Christie_-_The_ABC_Murders_(2016).jpg,,,
Anno 1800,14,"PC, PlayStation 5, Xbox Series X/S","Simulation, Strategy",https://howlongtobeat.com/games/61650_Anno_1800.jpg,"Intel Core i5-3470, AMD FX 6350",NVIDIA GeForce 670 GTX or AMD Radeon R9 285 (2 GB of VRAM),8 GB
Assetto Corsa Competizione,20,,,https://howlongtobeat.com/games/61942_Assetto_Corsa_Competizione.jpg,Intel Core i5-4460 or AMD FX-8120,"GeForce GTX 460 2GB, Radeon HD 7770",4 GB
Animal Crossing: New Leaf,79½,,,https://howlongtobeat.com/games/AnimalCrossingNewLeafNABoxart.jpg,,,
American Arcadia,6½,"PC, PlayStation 5, Xbox Series X/S","Platform, Puzzle",https://howlongtobeat.com/games/109137_American_Arcadia.jpg,Intel® Core™ i5-4670K or equivalent,NVIDIA® GeForce® GTX 1050 Ti or equivalent,8 GB
AI War: Fleet Command,23½,,,https://howlongtobeat.com/games/256px-AIWarFleetCommand.jpg,,,
Amnesia: The Bunker,5,"PC, PlayStation 4, Xbox One, Xbox Series X/S","First-Person, Horror, Survival",https://howlongtobeat.com/games/117559_Amnesia_The_Bunker.jpg,Core i3 / AMD FX 2.4Ghz,"OpenGL 4.0, Nvidia GeForce GTX 460 / AMD Radeon HD 5750 / Intel HD 630",4 GB
ANNO: Mutationem,11,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Third-Person, Action, Role-Playing",https://howlongtobeat.com/games/81835_ANNO_Mutationem.jpg,Intel i3 4130 / AMD FX 4100,GeForce GTX 750 / Radeon HD 7750,4 GB
Asura's Wrath,7,"PlayStation 3, Xbox 360",,https://howlongtobeat.com/games/Asuras_Wrath_Cover_Art.png,,,
Alone in the Dark,9,"PC, PlayStation 2, PlayStation 3, Wii, Xbox 360",,https://howlongtobeat.com/games/256px-Alone_in_the_Dark_5_(PC).PNG,Intel Core i5-8400; AMD Ryzen 5 2600,Nvidia GeForce GTX 970 8GB; AMD Radeon RX 570 8GB,8 GB
Arise: A Simple Story,4,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/70900_Arise_A_Simple_Story.jpg,,,
Ape Out,2,"Nintendo Switch, PC","Top-Down, Beat em Up",https://howlongtobeat.com/games/56938_Ape_Out.jpg,,,
Aquaria,15½,,,https://howlongtobeat.com/games/250px-Aquaria_Logo.png,,,
ARMA: Gold Edition,21,,,https://howlongtobeat.com/games/ARMA_Gold_Edition_292x136.jpg,,,
APB: Reloaded,,,,https://howlongtobeat.com/games/All_Points_Bulletin.jpg,,,
Arcade Spirits,8,"Nintendo Switch, PC, PlayStation 4",,https://howlongtobeat.com/games/65086_Arcade_Spirits.jpg,,,
A Virus Named Tom,4,"PC, PlayStation Vita","Action, Puzzle",https://howlongtobeat.com/games/2204348-logo_large.png,,,
Apotheon,8,"Linux, Mac, PC, PlayStation 4","Action, Adventure, Platform",https://howlongtobeat.com/games/20065_Apotheon.jpg,,,
Avernum 3: Ruined World,--,,,https://howlongtobeat.com/games/52874_Avernum_3_Ruined_World.jpg,1.2 GHz,256 MB VRAM,512 MB
Aliens: Colonial Marines,7,"PC, PlayStation 3, Xbox 360","First-Person, Shooter",https://howlongtobeat.com/games/AliensColonialMarinesBox.png,Info,NVIDIA GeForce 8500/ATI Radeon HD 2600,2 GB
Always Sometimes Monsters,9,"Nintendo Switch, PC, PlayStation 4","Top-Down, Scrolling, Adventure, Interactive Art, Role-Playing",https://howlongtobeat.com/games/AlwaysSometimesMonsters.jpg,Intel Pentium 4 2.0 GHz or AMD Athlon 64 3400,NVIDIA GeForce 6200 or ATI Radeon X600,512 MB
Anno 2070,25,,"City-building, Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/250px-Anno2070EuropeanBoxArtPC.jpg,2 GHz Intel Core 2 Duo or AMD Athlon 64 X2 or better,512 MB DirectX 9.0c–compatible with Shader Model 3.0 or higher (ATI Radeon X1000/HD 2000/3000/4000/5000/6000 series or NVIDIA GeForce 7/8/9/100/200/300/400/500 series),2 GB
Alien Breed 2: Assault,5½,"PC, PlayStation 3, Xbox 360","Action, Shooter",https://howlongtobeat.com/games/200px-Alienbreed2_225098.jpg,NVIDIA GeForce 6800+ or ATI Radeon X700+ Video Card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/alien-breed-2-assault-system-requirements.jpg
Aground,40,,,https://howlongtobeat.com/games/51612_Aground.jpg,Info,OpenGL 2.0 with ARB or EXT Framebuffer Objects,2 GB
AI: The Somnium Files - nirvanA Initiative,27,"Nintendo Switch, PC, PlayStation 4, Xbox One","Adventure, Visual Novel",https://howlongtobeat.com/games/94740_AI_The_Somnium_Files_-_nirvanA_Initiative.jpg,,,
Arcanum: Of Steamworks and Magick Obscura,32½,,"Isometric, Real-Time, Turn-Based, Role-Playing",https://howlongtobeat.com/games/Arcanum_cover_copy.jpg,,,
Atelier Ryza 2: Lost Legends & the Secret Fairy,33,"Nintendo Switch, PC, PlayStation 4, PlayStation 5","Third-Person, Role-Playing",https://howlongtobeat.com/games/81096_Atelier_Ryza_2_Lost_Legends_&_the_Secret_Fairy.jpg,,,
Assassin's Creed Chronicles: India,5½,"PC, PlayStation 4, PlayStation Vita, Xbox One","Side, Scrolling, Action, Platform, Stealth",https://howlongtobeat.com/games/Assassins_Creed_Chronicles_India_header.jpg,Intel Core 2 Duo E8200 @ 2.6 GHz or AMD Athlon II X2 240 @ 2.8 GHz,nVidia GeForce GTS450 or AMD Radeon HD5770 (1024MB VRAM with Shader Model 5.0),2 GB
Atom Zombie Smasher,4,,"Real-Time, Strategy/Tactical",https://howlongtobeat.com/games/252px-Atom_zombie_smasher_cover.jpg,,,
Almost There: The Platformer,3½,,,https://howlongtobeat.com/games/66858_Almost_There_The_Platformer.jpg,,,
Anomaly Defenders,9½,"Mobile, PC","Strategy, Tower Defense",https://howlongtobeat.com/games/AnomalyDefenders.jpg,Intel Core 2 Duo E4600 or AMD Athlon X2 5400,"NVIDIA GeForce 9600 GS or ATI Radeon HD 4650, Shader Model 3.0, 512 MB",2 GB
Astalon: Tears of the Earth,11½,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Open World",https://howlongtobeat.com/games/93066_Astalon_Tears_of_the_Earth.jpg,,,
Arma 2: DayZ Mod,,,,https://howlongtobeat.com/games/Arma_2_DayZ_Mod_header.jpg,,,
Assassin's Creed Chronicles: Russia,6½,"PC, PlayStation 4, PlayStation Vita, Xbox One","Action, Adventure",https://howlongtobeat.com/games/33659_Assassins_Creed_Chronicles_Russia.jpg,Intel Core 2 Duo E8200 @ 2.6 GHz or AMD Athlon II X2 240 @ 2.8 GHz,nVidia GeForce GTS450 or AMD Radeon HD5770 (1024MB VRAM with Shader Model 5.0),2 GB
A Fisherman's Tale,1½,"Oculus Quest, PC, PlayStation 4, PlayStation 5","Virtual Reality, Adventure, Puzzle",https://howlongtobeat.com/games/64424_A_Fishermans_Tale.jpg,Intel i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce GTX 970 / AMD Radeon R9 290 equivalent or greater,4 GB
Anodyne,6,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One","Top-Down, Real-Time, Action, Adventure, Role-Playing",https://howlongtobeat.com/games/anodyne_indie.png,,,
Afterfall: InSanity,7,,"Third-Person, Horror, Shooter, Survival",https://howlongtobeat.com/games/Afterfall_Insanity_box_art.jpg,,,
AI War 2,25,,,https://howlongtobeat.com/games/56343_AI_War_2.jpg,Info,"NVIDIA GTX 550+, Radeon HD5900+, or Intel HD4000+",4 GB
Adios,1½,"PC, Xbox One","First-Person, Adventure",https://howlongtobeat.com/games/86459_Adios.jpg,Intel Core i5-750 2.68Ghz / AMD II x4 945 3.0Ghz or equivalent,NVIDIA GTX 560 2GB/AMD Radeon 6870 HD 2GB or equivalent (Integrated graphics not supported),4 GB
Anomaly: Warzone Earth - Mobile Campaign,3½,"Mobile, PC","Real-Time, Strategy, Tower Defense",https://howlongtobeat.com/games/Anomaly_Warzone_Earth_Mobile_Campaign.jpg,,,
ArcaniA: Gothic 4,15½,"PC, PlayStation 3, PlayStation 4, Xbox 360","Third-Person, Action, Open World, Role-Playing",https://howlongtobeat.com/games/250px-Arcania-PC_Euro1.jpg,,,
Axiom Verge 2,8½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S","Action, Adventure",https://howlongtobeat.com/games/72785_Axiom_Verge_2.jpg,Intel Pentium E2180 2.0 GHz,Intel HD Graphics 4400,4 GB
Afterparty,5½,"Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/57456_Afterparty.jpg,Intel Core i3 2.5GHz,Radeon HD 6850 or equivalent,4 GB
Ape Escape,7,"PlayStation, PlayStation 4, PlayStation 5",,https://howlongtobeat.com/games/Ape_Escape_UK.jpg,,,
Castlevania,3,"Arcade, Commodore 64, Game Boy Advance, MSX, NES, Nintendo Switch, PC, PlayStation 4","Side, Action, Platform",https://howlongtobeat.com/games/250px-Castlevania_NES_box_art.jpg,,,
A Normal Lost Phone,1½,,,https://howlongtobeat.com/games/39326_A_Normal_Lost_Phone.jpg,Info,Info,4 GB
A Dance of Fire and Ice,3,"Mobile, PC",,https://howlongtobeat.com/games/65202_A_Dance_of_Fire_and_Ice.jpg,Info,Intel Graphics 4000,2 GB
Asteroids: Recharged,3,,,https://howlongtobeat.com/games/106451_Asteroids_Recharged.jpg,,,
Anno 1404,17½,"Nintendo DS, PC, Wii",,https://howlongtobeat.com/games/Anno_1404.jpg,,,
Alien Breed: Impact,5½,"PC, PlayStation 3, Xbox 360","Action, Shooter",https://howlongtobeat.com/games/AlienBreedImpact_292x136.jpg,NVIDIA GeForce 6800+ or ATI Radeon X700+ Video Card,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/alien-breed-impact-system-requirements.jpg
Agent A: A Puzzle in Disguise,4½,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/39290_Agent_A_A_puzzle_in_disguise.jpg,,,
Assassin's Creed: The Ezio Collection,,,,https://howlongtobeat.com/games/42685_Assassins_Creed_The_Ezio_Collection.jpg,,,
Advance Wars 1+2: Re-Boot Camp,,,,https://howlongtobeat.com/games/94079_Advance_Wars_12_Re-Boot_Camp.jpg,,,
Anna's Quest,9½,,,https://howlongtobeat.com/games/Annas_Quest_header.jpg,Info,"Nvidia GeForce 205, AMD Radeon HD 3400 Series with 256 MB VRAM, latest OpenGL driver",2 GB
Another World,2½,,,https://howlongtobeat.com/games/200px-Another_World_Coverart.png,,,
Adrift,4½,"PC, PlayStation 4",,https://howlongtobeat.com/games/28566_Adrift.jpg,,,
A Good Snowman is Hard to Build,2,"Mobile, Nintendo Switch, PC",,https://howlongtobeat.com/games/A_Good_Snowman_is_Hard_to_Build_header.jpg,,,
Anodyne 2: Return to Dust,8½,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/69583_Anodyne_2_Return_to_Dust.jpg,Info,GeForce 610M,4 GB
Alone in the Dark Prologue,,,,https://howlongtobeat.com/games/129311_Alone_in_the_Dark_Prologue.jpg,Intel Core i5-8400; AMD Ryzen 5 2600,Nvidia GeForce GTX 970 8GB; AMD Radeon RX 570 8GB,8 GB
Afterimage,27½,,,https://howlongtobeat.com/games/106113_Afterimage.jpg,Intel Core 2 Duo E4500 | AMD Athlon 64 X2 5600+,Intel UHD Graphics 630,4 GB
Ara Fell,16,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/38261_Ara_Fell.jpg,2 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/ara-fell-system-requirements.jpg,
Aperture Hand Lab,15 Mins,"PC, PC VR","Virtual Reality, Adventure",https://howlongtobeat.com/games/68687_Aperture_Hand_Lab.jpg,,,
Audiosurf 2,10,,"Action, Music/Rhythm, Racing/Driving",https://howlongtobeat.com/games/Audiosurf_2.jpg,32 or 64-bit Dual Core or better,Intel HD 3000,2 GB
ARMA II: Private Military Company,6,,,https://howlongtobeat.com/games/ARMA_2_Private_Military_Company.jpg,,,
Ace Combat: Assault Horizon,8½,"PC, PlayStation 3, Xbox 360",,https://howlongtobeat.com/games/Ace_Combat_Assault_Horizon.png,,,
Ashen,16,"Nintendo Switch, PC, PlayStation 4, Xbox One","Open World, Role-Playing",https://howlongtobeat.com/games/Ashen_xboxone.jpg,Intel Core i3 @ 3.5GHz or AMD FX-4170,Nvidia GeForce GTX 760 or AMD R7 270X (2GB VRAM),4 GB
AVICII Invector,2½,"Google Stadia, Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Music/Rhythm",https://howlongtobeat.com/games/72941_Avicii_Invector.jpg,Info,Direct X 11 compatible video card with minimum 512 MB RAM,2 GB
American McGee's Grimm,,,,https://howlongtobeat.com/games/American_McGees_Grimm.jpg,,,
Analogue: A Hate Story,3,,,https://howlongtobeat.com/games/AnalogueAHateStory292x136.jpg,,,
Aliens: Dark Descent,16½,,,https://howlongtobeat.com/games/110158_Aliens_Dark_Descent.jpg,AMD FX-6300 / Intel Core i3-6100,"3 GB VRAM, AMD Radeon R9 380 / NVIDIA GeForce GTX 960",8 GB
Alchemy Garden,--,,,https://howlongtobeat.com/games/73783_Alchemy_Garden.jpg,,,
AdVenture Communist,25,"Mobile, PC",,https://howlongtobeat.com/games/39523_AdVenture_Communist.jpg,Info,Info,512 MB
Action Henk,4,"PC, PlayStation 4, Xbox One","Action, Platform, Racing/Driving",https://howlongtobeat.com/games/Action_Henk_header.jpg,,,
Avadon: The Black Fortress,40,"Mobile, PC",,https://howlongtobeat.com/games/AvadonTheBlackFortress_292x136.jpg,,,
ARMA II: British Armed Forces,5,,,https://howlongtobeat.com/games/ARMA_II_British_Armed_Forces.jpg,,,
Aliens Versus Predator Classic 2000,6½,,,https://howlongtobeat.com/games/AliensversusPredatorClassic2000_292x136.jpg,,,
A Mortician's Tale,56 Mins,,,https://howlongtobeat.com/games/50016_A_Morticians_Tale.jpg,Info,DirectX 9c,2 GB
Amnesia: Memories,8,"Mobile, Nintendo Switch, PC, PlayStation Vita",,https://howlongtobeat.com/games/Amnesia_Memories_header.jpg,,,
ATOM RPG,34,"Mobile, Nintendo Switch, PC, PlayStation 4, Xbox One","Isometric, Turn-Based, Role-Playing",https://howlongtobeat.com/games/59814_ATOM_RPG.jpg,,,
A Game of Thrones: The Board Game,6½,,,https://howlongtobeat.com/games/85057_A_Game_of_Thrones_The_Board_Game.jpg,,,
Record of Agarest War,75½,"PC, PlayStation 3, Xbox 360","Role-Playing, Tactical",https://howlongtobeat.com/games/Agarest.jpg,,,
ARMA Tactics,23,,,https://howlongtobeat.com/games/250px-ArmA_Tactics_Box_Art.jpg,,,
A Date with Death,3½,,,https://howlongtobeat.com/games/141985_A_Date_with_Death.jpg,"x86, x64 architecture with SSE2 instruction set support.",DirectX or OpenGL compatible card,512 MB
Avencast: Rise of the Mage,12½,,"Action, Role-Playing",https://howlongtobeat.com/games/Avencast_Boxart.jpg,,,
Assault Android Cactus,3,"PC, Nintendo Switch, PlayStation 4, Xbox One","Multidirectional, Shooter",https://howlongtobeat.com/games/AssaultAndroidCactusheader.jpg,Core 2 Duo,Intel HD 4000,2 GB
Alien Breed 3: Descent,5,"PC, PlayStation 3, Xbox 360","Action, Shooter",https://howlongtobeat.com/games/Alien_Breed_3_-_Descent_Coverart.png,NVIDIA GeForce 6800+ or ATI Radeon X700+,1 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/alien-breed-3-descent-system-requirements.jpg
Azure Striker Gunvolt,5½,"Nintendo 3DS, Nintendo Switch, PC, PlayStation 4, Xbox One","Scrolling, Action, Platform",https://howlongtobeat.com/games/AzureStrikerGUNVOLT.jpg,,,
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,3,"Mobile, PC","First-Person, Action",https://howlongtobeat.com/games/AaaaaAAaaaAAAaaAAAAafortheAwesome.png,,,
Anthem,14,"PC, PlayStation 4, Xbox One","Action, Role-Playing",https://howlongtobeat.com/games/46387_Anthem.jpg,Core i5-3570 / AMD FX-6350,"NVIDIA GTX 760, AMD Radeon 7970 / R9 280X",8 GB
Age of Wonders 4,18½,,,https://howlongtobeat.com/games/123146_Age_of_Wonders_4.jpg,,,
Agony,7½,"Nintendo Switch, PC, PlayStation 4, Xbox One","Horror, Survival",https://howlongtobeat.com/games/56879_Agony.jpeg,"Intel Core i3 3.2 GHz, AMD Phenom II X4 955 - 4 Core, 3.2 GHz",Radeon R9 280 or Nvidia GeForce GTX 660,8 GB
Alpha Prime,5,,"First-Person, Shooter",https://howlongtobeat.com/games/Alpha_Prime.jpg,,,
A Fistful of Gun,2½,,,https://howlongtobeat.com/games/A_Fistful_of_Gun_header.jpg,,,
Autobahn Police Simulator,--,,,https://howlongtobeat.com/games/54301_Autobahn_Police_Simulator.jpg,Info,"GPU 1GB VRAM, e.g. NVIDIA GTX 760 or similar (no support for onboard cards)",4 GB
Alwa's Legacy,7½,"Nintendo Switch, PC, PlayStation 4",,https://howlongtobeat.com/games/77859_Alwas_Legacy.jpg,,,
Ancient Enemy,7½,,,https://howlongtobeat.com/games/76938_Ancient_Enemy.jpg,Info,512 MB VRAM,4 GB
A-Tech Cybernetic VR,3,,,https://howlongtobeat.com/games/57344_A-Tech_Cybernetic_VR.jpg,,,
Accounting,33 Mins,"PC, PlayStation 4","Virtual Reality, Adventure",https://howlongtobeat.com/games/40858_Accounting.jpg,CPU,"Nvidia GeForce GTX 970, AMD Radeon R9 290 equivalent or better",4 GB
Advance Wars,15,"Game Boy Advance, Wii U",,https://howlongtobeat.com/games/250px-Advance_Wars_Coverart.jpg,,,
Aurion: Legacy of the Kori-Odan,19,,,https://howlongtobeat.com/games/38232_Aurion_Legacy_of_the_Kori-Odan.jpg,Core Duo 1. 2 Ghz,"512 MB, DirectX 10 Support, ATI Radeon HD 2000 Series / Nvidia GeForce 8800 Series",2 GB
Anna: Extended Edition,4,"PC, PlayStation 3, Xbox 360","Adventure, Puzzle",https://howlongtobeat.com/games/Anna_Extended_Edition_header.jpg,,,
A Building Full Of Cats,41 Mins,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One",,https://howlongtobeat.com/games/110474_A_Building_Full_Of_Cats.jpg,,,
Abyss Odyssey,4,"PC, PlayStation 3, PlayStation 4","Third-Person, Multidirectional, Action, Adventure, Roguelike",https://howlongtobeat.com/games/AbyssOdyssey_292x136.jpg,,,
A Castle Full of Cats,1,"Linux, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One","Side, Hidden Object, Puzzle",https://howlongtobeat.com/games/116168_A_Castle_Full_of_Cats.jpg,,,
Adventure Time: Pirates of the Enchiridion,6,"Nintendo Switch, PC, PlayStation 4, Xbox One","Third-Person, Turn-Based, Action, Adventure, Role-Playing",https://howlongtobeat.com/games/58827_Adventure_Time_Pirates_of_the_Enchiridion.jpg,Intel Core 2 Quad Q6600 (2.4 GHz) or AMD equivalent,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),4 GB
Alan Wake: The Writer,1½,"PC, PlayStation 4, PlayStation 5, Xbox 360, Xbox One, Xbox Series X/S","Third-Person, Action, Shooter",https://howlongtobeat.com/games/322_Alan_Wake_The_Writer_DLC.jpg,,,
Airborne Kingdom,7,,,https://howlongtobeat.com/games/71492_Airborne_Kingdom.jpg,"Intel Core 2 Duo, 2.0GHz or AMD Athlon 64 X2 6400+, 2.5GHz",nVIDIA GeForce GTX 260 256mb or ATI Radeon HD 5670 256mb or Intel HD Graphics 4600,4 GB
Aura Kingdom,,,,https://howlongtobeat.com/games/Aura-Kingdom-wallpaper-1.jpg,Intel Pentium4 2.8 GHz or better/ AMD K8 2600 or better,nVidia GeForce 6600 or better/ ATI Redeon X1600 or better,4 GB
Alan Wake: The Signal,1½,"PC, PlayStation 4, PlayStation 5, Xbox 360","Third-Person, Action, Shooter",https://howlongtobeat.com/games/321_Alan_Wake_The_Signal_DLC.jpg,,,
Alex Kidd in Miracle World DX,3,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",,https://howlongtobeat.com/games/90799_Alex_Kidd_in_Miracle_World_DX.jpg,Intel HD Graphics 4000-5000 series (game in 720p),4 GB,https://cf.systemrequirementslab.com/global/assets/images/boxshots/ref_default/alex-kidd-in-miracle-world-dx-system-requirements.jpg
Arcade Moonlander,53 Mins,,,https://howlongtobeat.com/games/69808_Arcade_Moonlander.jpg,,,
Zone of the Enders: The 2nd Runner MARS,6,"PC, PlayStation 4, PlayStation VR",,https://howlongtobeat.com/games/57582_Zone_of_the_Enders_The_2nd_Runner_MARS.jpg,,,
Alien Spidy,16½,,,https://howlongtobeat.com/games/alien_spidy_indie.jpg,,,
Apollo Justice: Ace Attorney,20,,,https://howlongtobeat.com/games/Apollo-justice-english-cover.jpg,,,
Alien Rage,6½,"PC, PlayStation 3, Xbox 360","First-Person, Shooter",https://howlongtobeat.com/games/Alien_Rage.jpg,,,
ASTLIBRA Revision,37½,,,https://howlongtobeat.com/games/109511_ASTLIBRA_Revision.jpg,Core i3-380UM 1.33GHz,Intel HD Graphics,4 GB
Avowed,--,,,https://howlongtobeat.com/games/81115_Avowed.jpg,,,
Alwa's Awakening,8,"Linux, Mac, NES, Nintendo Switch, PC, PlayStation 4, Xbox One",,https://howlongtobeat.com/games/43500_Alwas_Awakening.jpg,,,
Akiba's Trip: Undead & Undressed,9,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita","Third-Person, Adventure, Beat em Up, Visual Novel",https://howlongtobeat.com/games/Akibas_Trip_2_Cover.jpg,,,
